Clip_ID,Timestamp,Frame_ID,Motion_Score,Event_Detected,Persons_Count,Confidence
OneShopOneWait2front,00:00:10,FRM_009,0.0066,No significant event,0 persons,0.0
OneShopOneWait2front,00:00:12,FRM_010,0.02,Person detected,2 persons,0.56
OneShopOneWait2front,00:00:13,FRM_011,0.0245,Person detected,5 persons,0.71
OneShopOneWait2front,00:00:14,FRM_012,0.0233,Person detected,3 persons,0.71
OneShopOneWait2front,00:00:15,FRM_013,0.0216,Person detected,3 persons,0.78
OneShopOneWait2front,00:00:16,FRM_014,0.031,Person detected,4 persons,0.72
OneShopOneWait2front,00:00:18,FRM_015,0.0291,Person detected,3 persons,0.7
OneShopOneWait2front,00:00:19,FRM_016,0.0236,Person detected,2 persons,0.66
OneShopOneWait2front,00:00:20,FRM_017,0.0137,Person detected,1 person,0.56
OneShopOneWait2front,00:00:21,FRM_018,0.0111,Person detected,2 persons,0.78
OneShopOneWait2front,00:00:22,FRM_019,0.017,Person detected,2 persons,0.82
OneShopOneWait2front,00:00:24,FRM_020,0.0154,Person detected,2 persons,0.81
OneShopOneWait2front,00:00:25,FRM_021,0.018,Person detected,1 person,0.38
OneShopOneWait2front,00:00:26,FRM_022,0.0136,No significant event,0 persons,0.0
OneShopOneWait2front,00:00:27,FRM_023,0.0093,No significant event,0 persons,0.0
OneShopOneWait2front,00:00:28,FRM_024,0.0143,Person detected,1 person,0.79
OneShopOneWait2front,00:00:30,FRM_025,0.0043,Person detected,1 person,0.36
OneShopOneWait2front,00:00:31,FRM_026,0.0103,Person detected,1 person,0.73
OneShopOneWait2front,00:00:32,FRM_027,0.0095,No significant event,0 persons,0.0
OneShopOneWait2front,00:00:33,FRM_028,0.0109,No significant event,0 persons,0.0
OneShopOneWait2front,00:00:34,FRM_029,0.002,Person detected,1 person,0.57
OneShopOneWait2front,00:00:36,FRM_030,0.0074,Person detected,1 person,0.65
OneShopOneWait2front,00:00:37,FRM_031,0.0098,Person detected,1 person,0.63
OneShopOneWait2front,00:00:38,FRM_032,0.0083,No significant event,0 persons,0.0
OneShopOneWait2front,00:00:39,FRM_033,0.0132,Person detected,1 person,0.65
OneShopOneWait2front,00:00:40,FRM_034,0.0094,Person detected,2 persons,0.51
OneShopOneWait2front,00:00:42,FRM_035,0.0125,Person detected,2 persons,0.65
OneShopOneWait2front,00:00:43,FRM_036,0.0133,Person detected,2 persons,0.77
OneShopOneWait2front,00:00:44,FRM_037,0.0089,Person detected,2 persons,0.75
OneShopOneWait2front,00:00:45,FRM_038,0.0127,Person detected,2 persons,0.75
OneShopOneWait2front,00:00:46,FRM_039,0.0174,Person detected,2 persons,0.78
OneShopOneWait2front,00:00:48,FRM_040,0.0204,Person detected,3 persons,0.8
OneShopOneWait2front,00:00:49,FRM_041,0.0191,Person detected,4 persons,0.75
OneShopOneWait2front,00:00:50,FRM_042,0.0191,Person detected,2 persons,0.57
OneShopOneWait2front,00:00:51,FRM_043,0.0334,Person detected,1 person,0.37
OneShopOneWait2front,00:00:52,FRM_044,0.0431,Person detected,3 persons,0.67
OneShopOneWait2front,00:00:54,FRM_045,0.0463,Person detected,3 persons,0.76
OneShopOneWait2front,00:00:55,FRM_046,0.0371,No significant event,0 persons,0.0
OneShopOneWait2front,00:00:56,FRM_047,0.0298,Person detected,1 person,0.7
OneShopOneWait2front,00:00:57,FRM_048,0.0271,Person detected,2 persons,0.7
OneStopEnter1cor,00:00:00,FRM_000,0.0,Person detected,2 persons,0.9
OneStopEnter1cor,00:00:01,FRM_001,0.0224,Person detected,2 persons,0.89
OneStopEnter1cor,00:00:02,FRM_002,0.0334,Person detected,3 persons,0.9
OneStopEnter1cor,00:00:03,FRM_003,0.0645,Crowd / Suspicious movement,3 persons,0.9
OneStopEnter1cor,00:00:04,FRM_004,0.093,Crowd / Suspicious movement,3 persons,0.9
OneStopEnter1cor,00:00:06,FRM_005,0.115,Rapid movement detected,3 persons,0.91
OneStopEnter1cor,00:00:07,FRM_006,0.0934,Crowd / Suspicious movement,3 persons,0.91
OneStopEnter1cor,00:00:08,FRM_007,0.0825,Crowd / Suspicious movement,3 persons,0.88
OneStopEnter1cor,00:00:09,FRM_008,0.1028,Rapid movement detected,4 persons,0.9
OneStopEnter1cor,00:00:10,FRM_009,0.0797,Person detected,1 person,0.89
OneStopEnter1cor,00:00:12,FRM_010,0.0592,Person detected,1 person,0.91
OneStopEnter1cor,00:00:13,FRM_011,0.0403,No significant event,0 persons,0.0
OneStopEnter1cor,00:00:14,FRM_012,0.0067,No significant event,0 persons,0.0
OneStopEnter1cor,00:00:15,FRM_013,0.0008,No significant event,0 persons,0.0
OneStopEnter1cor,00:00:16,FRM_014,0.0022,No significant event,0 persons,0.0
OneStopEnter1cor,00:00:18,FRM_015,0.0046,No significant event,0 persons,0.0
OneStopEnter1cor,00:00:19,FRM_016,0.0011,No significant event,0 persons,0.0
OneStopEnter1cor,00:00:20,FRM_017,0.0003,No significant event,0 persons,0.0
OneStopEnter1cor,00:00:21,FRM_018,0.0003,No significant event,0 persons,0.0
OneStopEnter1cor,00:00:22,FRM_019,0.0009,No significant event,0 persons,0.0
OneStopEnter1cor,00:00:24,FRM_020,0.0062,No significant event,0 persons,0.0
OneStopEnter1cor,00:00:25,FRM_021,0.0039,No significant event,0 persons,0.0
OneStopEnter1cor,00:00:26,FRM_022,0.0036,Person detected,1 person,0.31
OneStopEnter1cor,00:00:27,FRM_023,0.0073,Person detected,1 person,0.35
OneStopEnter1cor,00:00:28,FRM_024,0.0069,Person detected,1 person,0.51
OneStopEnter1cor,00:00:30,FRM_025,0.004,Person detected,1 person,0.6
OneStopEnter1cor,00:00:31,FRM_026,0.0033,Person detected,1 person,0.58
OneStopEnter1cor,00:00:32,FRM_027,0.0073,Person detected,1 person,0.53
OneStopEnter1cor,00:00:33,FRM_028,0.0073,Person detected,1 person,0.75
OneStopEnter1cor,00:00:34,FRM_029,0.0067,Person detected,1 person,0.57
OneStopEnter1cor,00:00:36,FRM_030,0.012,Person detected,1 person,0.73
OneStopEnter1cor,00:00:37,FRM_031,0.0132,Person detected,1 person,0.78
OneStopEnter1cor,00:00:38,FRM_032,0.0094,Person detected,1 person,0.82
OneStopEnter1cor,00:00:39,FRM_033,0.0057,Person detected,1 person,0.77
OneStopEnter1cor,00:00:40,FRM_034,0.0078,Person detected,1 person,0.84
OneStopEnter1cor,00:00:42,FRM_035,0.007,Person detected,1 person,0.84
OneStopEnter1cor,00:00:43,FRM_036,0.0118,Person detected,1 person,0.77
OneStopEnter1cor,00:00:44,FRM_037,0.0175,Person detected,1 person,0.75
OneStopEnter1cor,00:00:45,FRM_038,0.023,Person detected,1 person,0.82
OneStopEnter1cor,00:00:46,FRM_039,0.0213,Person detected,1 person,0.85
OneStopEnter1cor,00:00:48,FRM_040,0.0135,Person detected,1 person,0.84
OneStopEnter1cor,00:00:49,FRM_041,0.0173,Person detected,1 person,0.81
OneStopEnter1cor,00:00:50,FRM_042,0.0203,Person detected,1 person,0.78
OneStopEnter1cor,00:00:51,FRM_043,0.0188,Person detected,1 person,0.84
OneStopEnter1cor,00:00:52,FRM_044,0.0176,Person detected,1 person,0.84
OneStopEnter1cor,00:00:54,FRM_045,0.0433,Person detected,1 person,0.88
OneStopEnter1cor,00:00:55,FRM_046,0.0661,Crowd / Suspicious movement,2 persons,0.87
OneStopEnter1cor,00:00:56,FRM_047,0.0622,Crowd / Suspicious movement,2 persons,0.88
OneStopEnter1cor,00:00:57,FRM_048,0.0556,Person detected,2 persons,0.89
OneStopEnter1cor,00:00:58,FRM_049,0.0477,Person detected,2 persons,0.82
OneStopEnter1front,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
OneStopEnter1front,00:00:01,FRM_001,0.0087,Person detected,1 person,0.65
OneStopEnter1front,00:00:02,FRM_002,0.0103,Person detected,1 person,0.69
OneStopEnter1front,00:00:03,FRM_003,0.0121,Person detected,1 person,0.57
OneStopEnter1front,00:00:04,FRM_004,0.013,Person detected,2 persons,0.78
OneStopEnter1front,00:00:06,FRM_005,0.0128,Person detected,1 person,0.82
OneStopEnter1front,00:00:07,FRM_006,0.0095,Person detected,1 person,0.45
OneStopEnter1front,00:00:08,FRM_007,0.0031,Person detected,1 person,0.29
OneStopEnter1front,00:00:09,FRM_008,0.0014,No significant event,0 persons,0.0
OneStopEnter1front,00:00:10,FRM_009,0.0093,Person detected,1 person,0.7
OneStopEnter1front,00:00:12,FRM_010,0.02,Person detected,1 person,0.79
OneStopEnter1front,00:00:13,FRM_011,0.0225,Person detected,2 persons,0.48
OneStopEnter1front,00:00:14,FRM_012,0.0216,Person detected,3 persons,0.76
OneStopEnter1front,00:00:15,FRM_013,0.021,Person detected,2 persons,0.77
OneStopEnter1front,00:00:16,FRM_014,0.0194,Person detected,2 persons,0.78
OneStopEnter1front,00:00:18,FRM_015,0.0135,Person detected,3 persons,0.7
OneStopEnter1front,00:00:19,FRM_016,0.0088,Person detected,1 person,0.75
OneStopEnter1front,00:00:20,FRM_017,0.0046,Person detected,2 persons,0.64
OneStopEnter1front,00:00:21,FRM_018,0.0076,Person detected,1 person,0.51
OneStopEnter1front,00:00:22,FRM_019,0.0097,Person detected,2 persons,0.61
OneStopEnter1front,00:00:24,FRM_020,0.0077,Person detected,2 persons,0.75
OneStopEnter1front,00:00:25,FRM_021,0.0144,Person detected,2 persons,0.64
OneStopEnter1front,00:00:26,FRM_022,0.0057,Person detected,2 persons,0.62
OneStopEnter1front,00:00:27,FRM_023,0.0057,Person detected,1 person,0.65
OneStopEnter1front,00:00:28,FRM_024,0.0041,Person detected,2 persons,0.5
OneStopEnter1front,00:00:30,FRM_025,0.0035,Person detected,2 persons,0.49
OneStopEnter1front,00:00:31,FRM_026,0.0039,Person detected,1 person,0.26
OneStopEnter1front,00:00:32,FRM_027,0.0026,No significant event,0 persons,0.0
OneStopEnter1front,00:00:33,FRM_028,0.002,No significant event,0 persons,0.0
OneStopEnter1front,00:00:34,FRM_029,0.0016,No significant event,0 persons,0.0
OneStopEnter1front,00:00:36,FRM_030,0.0005,No significant event,0 persons,0.0
OneStopEnter1front,00:00:37,FRM_031,0.0008,No significant event,0 persons,0.0
OneStopEnter1front,00:00:38,FRM_032,0.0005,No significant event,0 persons,0.0
OneStopEnter1front,00:00:39,FRM_033,0.0001,No significant event,0 persons,0.0
OneStopEnter1front,00:00:40,FRM_034,0.0002,No significant event,0 persons,0.0
OneStopEnter1front,00:00:42,FRM_035,0.0004,No significant event,0 persons,0.0
OneStopEnter1front,00:00:43,FRM_036,0.001,No significant event,0 persons,0.0
OneStopEnter1front,00:00:44,FRM_037,0.0009,No significant event,0 persons,0.0
OneStopEnter1front,00:00:45,FRM_038,0.0008,No significant event,0 persons,0.0
OneStopEnter1front,00:00:46,FRM_039,0.0005,No significant event,0 persons,0.0
OneStopEnter1front,00:00:48,FRM_040,0.0003,No significant event,0 persons,0.0
OneStopEnter1front,00:00:49,FRM_041,0.002,No significant event,0 persons,0.0
OneStopEnter1front,00:00:50,FRM_042,0.0089,Person detected,1 person,0.55
OneStopEnter1front,00:00:51,FRM_043,0.0142,Person detected,1 person,0.33
OneStopEnter1front,00:00:52,FRM_044,0.012,No significant event,0 persons,0.0
OneStopEnter1front,00:00:54,FRM_045,0.0129,Person detected,2 persons,0.73
OneStopEnter1front,00:00:55,FRM_046,0.0201,Person detected,2 persons,0.64
OneStopEnter1front,00:00:56,FRM_047,0.0211,Person detected,1 person,0.67
OneStopEnter1front,00:00:57,FRM_048,0.0164,Person detected,1 person,0.63
OneStopEnter1front,00:00:58,FRM_049,0.0108,No significant event,0 persons,0.0
OneStopEnter2cor,00:00:00,FRM_000,0.0,Person detected,2 persons,0.84
OneStopEnter2cor,00:00:01,FRM_001,0.0444,Person detected,1 person,0.7
OneStopEnter2cor,00:00:02,FRM_002,0.0301,Person detected,1 person,0.26
OneStopEnter2cor,00:00:03,FRM_003,0.009,No significant event,0 persons,0.0
OneStopEnter2cor,00:00:04,FRM_004,0.0025,No significant event,0 persons,0.0
OneStopEnter2cor,00:00:06,FRM_005,0.0005,No significant event,0 persons,0.0
OneStopEnter2cor,00:00:07,FRM_006,0.0016,Person detected,1 person,0.44
OneStopEnter2cor,00:00:08,FRM_007,0.001,Person detected,1 person,0.32
OneStopEnter2cor,00:00:09,FRM_008,0.0011,Person detected,1 person,0.59
OneStopEnter2cor,00:00:10,FRM_009,0.0013,Person detected,1 person,0.61
OneStopEnter2cor,00:00:12,FRM_010,0.0052,Person detected,1 person,0.72
OneStopEnter2cor,00:00:13,FRM_011,0.0055,Person detected,1 person,0.62
OneStopEnter2cor,00:00:14,FRM_012,0.0043,Person detected,1 person,0.64
OneStopEnter2cor,00:00:15,FRM_013,0.0036,Person detected,1 person,0.69
OneStopEnter2cor,00:00:16,FRM_014,0.0043,Person detected,1 person,0.72
OneStopEnter2cor,00:00:18,FRM_015,0.0123,Person detected,2 persons,0.78
OneStopEnter2cor,00:00:19,FRM_016,0.028,Person detected,2 persons,0.84
OneStopEnter2cor,00:00:20,FRM_017,0.0296,Person detected,2 persons,0.85
OneStopEnter2cor,00:00:21,FRM_018,0.0135,Person detected,2 persons,0.81
OneStopEnter2cor,00:00:22,FRM_019,0.0135,Person detected,2 persons,0.85
OneStopEnter2cor,00:00:24,FRM_020,0.0236,Person detected,2 persons,0.84
OneStopEnter2cor,00:00:25,FRM_021,0.0241,Person detected,2 persons,0.9
OneStopEnter2cor,00:00:26,FRM_022,0.0269,Person detected,2 persons,0.89
OneStopEnter2cor,00:00:27,FRM_023,0.0307,Person detected,2 persons,0.88
OneStopEnter2cor,00:00:28,FRM_024,0.0282,Person detected,2 persons,0.89
OneStopEnter2cor,00:00:30,FRM_025,0.0375,Person detected,2 persons,0.9
OneStopEnter2cor,00:00:31,FRM_026,0.0579,Person detected,2 persons,0.9
OneStopEnter2cor,00:00:32,FRM_027,0.057,Person detected,2 persons,0.89
OneStopEnter2cor,00:00:33,FRM_028,0.0585,Person detected,2 persons,0.87
OneStopEnter2cor,00:00:34,FRM_029,0.0569,Person detected,2 persons,0.86
OneStopEnter2cor,00:00:36,FRM_030,0.0402,Person detected,2 persons,0.87
OneStopEnter2cor,00:00:37,FRM_031,0.0204,Person detected,1 person,0.83
OneStopEnter2cor,00:00:38,FRM_032,0.0085,Person detected,1 person,0.82
OneStopEnter2cor,00:00:39,FRM_033,0.0076,Person detected,1 person,0.87
OneStopEnter2cor,00:00:40,FRM_034,0.0094,Person detected,1 person,0.88
OneStopEnter2cor,00:00:42,FRM_035,0.0098,Person detected,1 person,0.87
OneStopEnter2cor,00:00:43,FRM_036,0.0124,Person detected,1 person,0.89
OneStopEnter2cor,00:00:44,FRM_037,0.0165,Person detected,1 person,0.87
OneStopEnter2cor,00:00:45,FRM_038,0.031,Person detected,1 person,0.89
OneStopEnter2cor,00:00:46,FRM_039,0.0657,Person detected,1 person,0.87
OneStopEnter2cor,00:00:48,FRM_040,0.0491,Person detected,1 person,0.77
OneStopEnter2cor,00:00:49,FRM_041,0.0424,Person detected,1 person,0.81
OneStopEnter2cor,00:00:50,FRM_042,0.0221,Person detected,1 person,0.87
OneStopEnter2cor,00:00:51,FRM_043,0.0197,Person detected,1 person,0.87
OneStopEnter2cor,00:00:52,FRM_044,0.0263,Person detected,1 person,0.89
OneStopEnter2cor,00:00:54,FRM_045,0.075,No significant event,0 persons,0.0
OneStopEnter2cor,00:00:55,FRM_046,0.0315,No significant event,0 persons,0.0
OneStopEnter2cor,00:00:56,FRM_047,0.0044,No significant event,0 persons,0.0
OneStopEnter2cor,00:00:57,FRM_048,0.0026,No significant event,0 persons,0.0
OneStopEnter2cor,00:00:58,FRM_049,0.0024,No significant event,0 persons,0.0
OneStopEnter2cor,00:01:00,FRM_050,0.0052,No significant event,0 persons,0.0
OneStopEnter2cor,00:01:01,FRM_051,0.0054,Person detected,1 person,0.3
OneStopEnter2cor,00:01:02,FRM_052,0.0011,Person detected,1 person,0.28
OneStopEnter2cor,00:01:03,FRM_053,0.0012,Person detected,1 person,0.3
OneStopEnter2cor,00:01:04,FRM_054,0.0015,Person detected,1 person,0.34
OneStopEnter2cor,00:01:06,FRM_055,0.0012,No significant event,0 persons,0.0
OneStopEnter2cor,00:01:07,FRM_056,0.005,Person detected,1 person,0.41
OneStopEnter2cor,00:01:08,FRM_057,0.0045,Person detected,1 person,0.48
OneStopEnter2cor,00:01:09,FRM_058,0.0056,Person detected,1 person,0.37
OneStopEnter2cor,00:01:10,FRM_059,0.0071,Person detected,1 person,0.6
OneStopEnter2cor,00:01:12,FRM_060,0.0095,Person detected,1 person,0.38
OneStopEnter2cor,00:01:13,FRM_061,0.0071,Person detected,1 person,0.4
OneStopEnter2cor,00:01:14,FRM_062,0.0067,Person detected,1 person,0.59
OneStopEnter2cor,00:01:15,FRM_063,0.008,Person detected,1 person,0.67
OneStopEnter2cor,00:01:16,FRM_064,0.0079,Person detected,2 persons,0.69
OneStopEnter2cor,00:01:18,FRM_065,0.0068,Person detected,1 person,0.59
OneStopEnter2cor,00:01:19,FRM_066,0.0048,Person detected,1 person,0.63
OneStopEnter2cor,00:01:20,FRM_067,0.0089,Person detected,1 person,0.6
OneStopEnter2cor,00:01:21,FRM_068,0.0097,Person detected,1 person,0.49
OneStopEnter2cor,00:01:22,FRM_069,0.0069,Person detected,1 person,0.44
OneStopEnter2cor,00:01:24,FRM_070,0.0077,Person detected,1 person,0.76
OneStopEnter2cor,00:01:25,FRM_071,0.0082,Person detected,1 person,0.74
OneStopEnter2cor,00:01:26,FRM_072,0.0102,Person detected,1 person,0.76
OneStopEnter2cor,00:01:27,FRM_073,0.021,Person detected,1 person,0.66
OneStopEnter2cor,00:01:28,FRM_074,0.0184,No significant event,0 persons,0.0
OneStopEnter2cor,00:01:30,FRM_075,0.0034,Person detected,1 person,0.59
OneStopEnter2cor,00:01:31,FRM_076,0.0171,Person detected,1 person,0.78
OneStopEnter2cor,00:01:32,FRM_077,0.0298,Person detected,2 persons,0.89
OneStopEnter2cor,00:01:33,FRM_078,0.0326,Person detected,2 persons,0.81
OneStopEnter2cor,00:01:34,FRM_079,0.027,Person detected,2 persons,0.78
OneStopEnter2cor,00:01:36,FRM_080,0.0573,Person detected,3 persons,0.89
OneStopEnter2cor,00:01:37,FRM_081,0.0689,Crowd / Suspicious movement,3 persons,0.9
OneStopEnter2cor,00:01:38,FRM_082,0.072,Crowd / Suspicious movement,2 persons,0.86
OneStopEnter2cor,00:01:39,FRM_083,0.0728,Crowd / Suspicious movement,3 persons,0.88
OneStopEnter2cor,00:01:40,FRM_084,0.0753,Crowd / Suspicious movement,3 persons,0.86
OneStopEnter2cor,00:01:42,FRM_085,0.064,Crowd / Suspicious movement,3 persons,0.89
OneStopEnter2cor,00:01:43,FRM_086,0.0552,Person detected,3 persons,0.9
OneStopEnter2cor,00:01:44,FRM_087,0.0921,Crowd / Suspicious movement,3 persons,0.89
OneStopEnter2cor,00:01:45,FRM_088,0.0854,Crowd / Suspicious movement,3 persons,0.86
OneStopEnter2cor,00:01:46,FRM_089,0.0841,Crowd / Suspicious movement,3 persons,0.87
OneStopEnter2cor,00:01:48,FRM_090,0.0678,Crowd / Suspicious movement,2 persons,0.87
OneStopEnter2front,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
OneStopEnter2front,00:00:01,FRM_001,0.0003,No significant event,0 persons,0.0
OneStopEnter2front,00:00:02,FRM_002,0.0003,No significant event,0 persons,0.0
OneStopEnter2front,00:00:03,FRM_003,0.0002,No significant event,0 persons,0.0
OneStopEnter2front,00:00:04,FRM_004,0.0003,No significant event,0 persons,0.0
OneStopEnter2front,00:00:06,FRM_005,0.0001,No significant event,0 persons,0.0
OneStopEnter2front,00:00:07,FRM_006,0.0001,No significant event,0 persons,0.0
OneStopEnter2front,00:00:08,FRM_007,0.0003,No significant event,0 persons,0.0
OneStopEnter2front,00:00:09,FRM_008,0.0002,No significant event,0 persons,0.0
OneStopEnter2front,00:00:10,FRM_009,0.0001,No significant event,0 persons,0.0
OneStopEnter2front,00:00:12,FRM_010,0.0006,No significant event,0 persons,0.0
OneStopEnter2front,00:00:13,FRM_011,0.0014,No significant event,0 persons,0.0
OneStopEnter2front,00:00:14,FRM_012,0.0011,No significant event,0 persons,0.0
OneStopEnter2front,00:00:15,FRM_013,0.0012,No significant event,0 persons,0.0
OneStopEnter2front,00:00:16,FRM_014,0.0011,No significant event,0 persons,0.0
OneStopEnter2front,00:00:18,FRM_015,0.0012,No significant event,0 persons,0.0
OneStopEnter2front,00:00:19,FRM_016,0.0008,No significant event,0 persons,0.0
OneStopEnter2front,00:00:20,FRM_017,0.0004,No significant event,0 persons,0.0
OneStopEnter2front,00:00:21,FRM_018,0.0004,Person detected,1 person,0.26
OneStopEnter2front,00:00:22,FRM_019,0.0004,No significant event,0 persons,0.0
OneStopEnter2front,00:00:24,FRM_020,0.0001,No significant event,0 persons,0.0
OneStopEnter2front,00:00:25,FRM_021,0.0004,No significant event,0 persons,0.0
OneStopEnter2front,00:00:26,FRM_022,0.0003,Person detected,1 person,0.26
OneStopEnter2front,00:00:27,FRM_023,0.0054,Person detected,1 person,0.53
OneStopEnter2front,00:00:28,FRM_024,0.0136,Person detected,1 person,0.8
OneStopEnter2front,00:00:30,FRM_025,0.0133,No significant event,0 persons,0.0
OneStopEnter2front,00:00:31,FRM_026,0.0135,Person detected,1 person,0.79
OneStopEnter2front,00:00:32,FRM_027,0.0151,Person detected,1 person,0.65
OneStopEnter2front,00:00:33,FRM_028,0.0071,No significant event,0 persons,0.0
OneStopEnter2front,00:00:34,FRM_029,0.0006,No significant event,0 persons,0.0
OneStopEnter2front,00:00:36,FRM_030,0.0002,No significant event,0 persons,0.0
OneStopEnter2front,00:00:37,FRM_031,0.0003,No significant event,0 persons,0.0
OneStopEnter2front,00:00:38,FRM_032,0.0011,No significant event,0 persons,0.0
OneStopEnter2front,00:00:39,FRM_033,0.0004,No significant event,0 persons,0.0
OneStopEnter2front,00:00:40,FRM_034,0.0003,Person detected,1 person,0.29
OneStopEnter2front,00:00:42,FRM_035,0.0002,No significant event,0 persons,0.0
OneStopEnter2front,00:00:43,FRM_036,0.0059,No significant event,0 persons,0.0
OneStopEnter2front,00:00:44,FRM_037,0.0129,Person detected,1 person,0.75
OneStopEnter2front,00:00:45,FRM_038,0.0131,Person detected,2 persons,0.28
OneStopEnter2front,00:00:46,FRM_039,0.0101,Person detected,1 person,0.33
OneStopEnter2front,00:00:48,FRM_040,0.0106,Person detected,1 person,0.58
OneStopEnter2front,00:00:49,FRM_041,0.0132,Person detected,1 person,0.52
OneStopEnter2front,00:00:50,FRM_042,0.0144,Person detected,1 person,0.75
OneStopEnter2front,00:00:51,FRM_043,0.0074,Person detected,1 person,0.69
OneStopEnter2front,00:00:52,FRM_044,0.0046,Person detected,2 persons,0.69
OneStopEnter2front,00:00:54,FRM_045,0.0152,Person detected,1 person,0.67
OneStopEnter2front,00:00:55,FRM_046,0.0154,Person detected,1 person,0.69
OneStopEnter2front,00:00:56,FRM_047,0.0106,Person detected,1 person,0.39
OneStopEnter2front,00:00:57,FRM_048,0.0139,Person detected,1 person,0.62
OneStopEnter2front,00:00:58,FRM_049,0.0081,Person detected,2 persons,0.75
OneStopEnter2front,00:01:00,FRM_050,0.0064,Person detected,1 person,0.48
OneStopEnter2front,00:01:01,FRM_051,0.0061,No significant event,0 persons,0.0
OneStopEnter2front,00:01:02,FRM_052,0.0052,No significant event,0 persons,0.0
OneStopEnter2front,00:01:03,FRM_053,0.0046,No significant event,0 persons,0.0
OneStopEnter2front,00:01:04,FRM_054,0.0036,No significant event,0 persons,0.0
OneStopEnter2front,00:01:06,FRM_055,0.0031,Person detected,1 person,0.25
OneStopEnter2front,00:01:07,FRM_056,0.0021,Person detected,1 person,0.28
OneStopEnter2front,00:01:08,FRM_057,0.0021,No significant event,0 persons,0.0
OneStopEnter2front,00:01:09,FRM_058,0.0021,Person detected,1 person,0.34
OneStopEnter2front,00:01:10,FRM_059,0.0015,No significant event,0 persons,0.0
OneStopEnter2front,00:01:12,FRM_060,0.0014,No significant event,0 persons,0.0
OneStopEnter2front,00:01:13,FRM_061,0.0021,No significant event,0 persons,0.0
OneStopEnter2front,00:01:14,FRM_062,0.0012,No significant event,0 persons,0.0
OneStopEnter2front,00:01:15,FRM_063,0.0003,No significant event,0 persons,0.0
OneStopEnter2front,00:01:16,FRM_064,0.0009,No significant event,0 persons,0.0
OneStopEnter2front,00:01:18,FRM_065,0.0004,No significant event,0 persons,0.0
OneStopEnter2front,00:01:19,FRM_066,0.0005,No significant event,0 persons,0.0
OneStopEnter2front,00:01:20,FRM_067,0.0004,No significant event,0 persons,0.0
OneStopEnter2front,00:01:21,FRM_068,0.0006,No significant event,0 persons,0.0
OneStopEnter2front,00:01:22,FRM_069,0.0008,No significant event,0 persons,0.0
OneStopEnter2front,00:01:24,FRM_070,0.0008,No significant event,0 persons,0.0
OneStopEnter2front,00:01:25,FRM_071,0.0006,No significant event,0 persons,0.0
OneStopEnter2front,00:01:26,FRM_072,0.0009,No significant event,0 persons,0.0
OneStopEnter2front,00:01:27,FRM_073,0.0019,No significant event,0 persons,0.0
OneStopEnter2front,00:01:28,FRM_074,0.0027,No significant event,0 persons,0.0
OneStopEnter2front,00:01:30,FRM_075,0.0023,No significant event,0 persons,0.0
OneStopEnter2front,00:01:31,FRM_076,0.0029,No significant event,0 persons,0.0
OneStopEnter2front,00:01:32,FRM_077,0.0036,No significant event,0 persons,0.0
OneStopEnter2front,00:01:33,FRM_078,0.0053,No significant event,0 persons,0.0
OneStopEnter2front,00:01:34,FRM_079,0.005,No significant event,0 persons,0.0
OneStopEnter2front,00:01:36,FRM_080,0.0052,Person detected,2 persons,0.66
OneStopEnter2front,00:01:37,FRM_081,0.0061,Person detected,2 persons,0.72
OneStopEnter2front,00:01:38,FRM_082,0.0123,Person detected,1 person,0.69
OneStopEnter2front,00:01:39,FRM_083,0.0148,No significant event,0 persons,0.0
OneStopEnter2front,00:01:40,FRM_084,0.0141,Person detected,1 person,0.56
OneStopEnter2front,00:01:42,FRM_085,0.016,Person detected,1 person,0.76
OneStopEnter2front,00:01:43,FRM_086,0.0153,Person detected,1 person,0.3
OneStopEnter2front,00:01:44,FRM_087,0.0151,Person detected,1 person,0.64
OneStopEnter2front,00:01:45,FRM_088,0.0161,Person detected,2 persons,0.53
OneStopEnter2front,00:01:46,FRM_089,0.0116,No significant event,0 persons,0.0
OneStopEnter2front,00:01:48,FRM_090,0.0109,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:00,FRM_000,0.0,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:01,FRM_001,0.0176,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:02,FRM_002,0.0156,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:03,FRM_003,0.012,Person detected,2 persons,0.7
Rest_FallOnFloor,00:00:04,FRM_004,0.0105,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:06,FRM_005,0.006,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:07,FRM_006,0.0068,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:08,FRM_007,0.018,Person detected,1 person,0.68
Rest_FallOnFloor,00:00:09,FRM_008,0.021,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:10,FRM_009,0.0199,Person detected,1 person,0.26
Rest_FallOnFloor,00:00:12,FRM_010,0.0214,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:13,FRM_011,0.0098,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:14,FRM_012,0.005,No significant event,0 persons,0.0
Rest_FallOnFloor,00:00:15,FRM_013,0.0148,No significant event,0 persons,0.0
